Company,Title,Date,URL,Safety_category,URL_processed
Google DeepMind,Assessing LLMs on Climate Information,5-Oct-23,https://deepmind.google/research/publications/43202/,,https://deepmind.google/research/publications/43202/
Google DeepMind,An Impossibility Theorem in Game Dynamics,5-Oct-23,https://deepmind.google/research/publications/29062/,,https://deepmind.google/research/publications/29062/
Google DeepMind,Large Language Models Cannot Self-Correct Reasoning Yet,3-Oct-23,https://deepmind.google/research/publications/48252/,,https://deepmind.google/research/publications/48252/
Google DeepMind,Large Language Models as Analogical Reasoners,3-Oct-23,https://deepmind.google/research/publications/51283/,,https://deepmind.google/research/publications/51283/
Google DeepMind,TAPIR: Tracking Any Point with per-frame Initialization and temporal Refinement,2-Oct-23,https://deepmind.google/research/publications/26336/,,https://deepmind.google/research/publications/26336/
Google DeepMind,3D Neural Embedding Likelihood: Probabilistic Inverse Graphics for Robust 6D Pose Estimation,2-Oct-23,https://deepmind.google/research/publications/14720/,,https://deepmind.google/research/publications/14720/
Google DeepMind,Theoretical and Practical Perspectives on what Influence Functions Do,23-Sep-23,https://deepmind.google/research/publications/56635/,,https://deepmind.google/research/publications/56635/
Google DeepMind,Self-Predictive Universal AI,21-Sep-23,https://deepmind.google/research/publications/34416/,,https://deepmind.google/research/publications/34416/
Google DeepMind,Accurate proteome-wide missense variant effect prediction with AlphaMissense,19-Sep-23,https://deepmind.google/research/publications/21083/,,https://deepmind.google/research/publications/21083/
Google DeepMind,Revisiting Energy Based Models as Policies: Ranking Noise Contrastive Estimation and Interpolating Energy Models,11-Sep-23,https://deepmind.google/research/publications/82491/,,https://deepmind.google/research/publications/82491/
Google DeepMind,Massively Scalable Inverse Reinforcement Learning for Route Optimization,10-Sep-23,https://deepmind.google/research/publications/34011/,,https://deepmind.google/research/publications/34011/
Google DeepMind,Estimating Gibbs free energies via isobaric-isothermal flows,4-Sep-23,https://deepmind.google/research/publications/16942/,,https://deepmind.google/research/publications/16942/
Google DeepMind,RoboTAP: Tracking Arbitrary Points for Few-Shot Visual Imitation,31-Aug-23,https://deepmind.google/research/publications/38759/,,https://deepmind.google/research/publications/38759/
Google DeepMind,Natural Quantum Monte Carlo Computation of Excited States,31-Aug-23,https://deepmind.google/research/publications/41485/,,https://deepmind.google/research/publications/41485/
Google DeepMind,Nevis’22: A Stream of 100 Tasks Sampled from 30 Years of Computer Vision Research,22-Aug-23,https://deepmind.google/research/publications/32195/,,https://deepmind.google/research/publications/32195/
Google DeepMind,Levin Tree Search with Context Models,19-Aug-23,https://deepmind.google/research/publications/21589/,,https://deepmind.google/research/publications/21589/
Google DeepMind,Advances in ML-based sampling for Lattice-QCD,4-Aug-23,https://deepmind.google/research/publications/8258/,,https://deepmind.google/research/publications/8258/
Google DeepMind,Line Search for Convex Minimization,1-Aug-23,https://deepmind.google/research/publications/37648/,,https://deepmind.google/research/publications/37648/
Google DeepMind,Search-Improved Game-Theoretic Multiagent Reinforcement Learning in General and Negotiation Games,,https://arxiv.org/abs/2302.00797,,https://arxiv.org/abs/2302.00797
Google DeepMind,Is forgetting less a good inductive bias for forward transfer?,,https://openreview.net/forum?id=dL35lx-mTEs,,https://openreview.net/forum?id=dL35lx-mTEs
Google DeepMind,Meta-Learning Black-Box Optimization via Black-Box Optimization,,https://openreview.net/forum?id=mFDU0fP3EQH,,https://openreview.net/forum?id=mFDU0fP3EQH
Google DeepMind,"Equilibrium-Invariant Embedding, Metric Space, and Fundamental Set of 2×2 Normal-Form Games",,https://arxiv.org/pdf/2304.09978,,https://arxiv.org/pdf/2304.09978
Google DeepMind,Fitting Autoregressive Graph Generative Models through Maximum Likelihood Estimation,,https://jmlr.org/papers/volume24/22-0337/22-0337,,https://jmlr.org/papers/volume24/22-0337/22-0337
Google DeepMind,Rethinking Evaluation Practices in Visual Question Answering: A Case Study on Out-of-Distribution Generalization,,https://arxiv.org/abs/2205.12191,,https://arxiv.org/abs/2205.12191
Google DeepMind,Three ways to improve feature alignment for open vocabulary detection,,https://arxiv.org/pdf/2303.13518,,https://arxiv.org/pdf/2303.13518
Google DeepMind,Fast exploration and learning of latent graphs with aliased observations,,https://arxiv.org/pdf/2303.07397,,https://arxiv.org/pdf/2303.07397
Google DeepMind,Evaluating Number Discrimination in Deep Neural Networks for Vision,,https://arxiv.org/abs/2303.07172,,https://arxiv.org/abs/2303.07172
Google DeepMind,Denoising diffusion samplers,,https://arxiv.org/pdf/2302.13834,,https://arxiv.org/pdf/2302.13834
Google DeepMind,Leveraging Jumpy Models for Planning and Fast Learning in Robotic Domains,,https://www.deepmind.com/research#,,https://www.deepmind.com/research#
Google DeepMind,"Graph schemas as abstractions for transfer learning, inference, and planning",,https://arxiv.org/pdf/2302.07350,,https://arxiv.org/pdf/2302.07350
Google DeepMind,Universal Agent Mixtures and the Geometry of Intelligence,,https://arxiv.org/abs/2302.06083,,https://arxiv.org/abs/2302.06083
Google DeepMind,Scaling Goal-based Exploration via Pruning Proto-goals,,https://arxiv.org/pdf/2302.04693,,https://arxiv.org/pdf/2302.04693
Google DeepMind,Equivariant MuZero,,https://arxiv.org/pdf/2302.04798,,https://arxiv.org/pdf/2302.04798
Google DeepMind,3D Neural Embedding Likelihood for Robust Sim-to-Real Transfer in Inverse Graphics,,https://www.deepmind.com/research#,,https://www.deepmind.com/research#
Google DeepMind,Exploration via Epistemic Value Estimation,,https://arxiv.org/pdf/2303.04012,,https://arxiv.org/pdf/2303.04012
Google DeepMind,Diversity Through Exclusion (DTE): Niche Identification for Reinforcement Learning through Value-Decomposition,,https://arxiv.org/pdf/2302.01180,,https://arxiv.org/pdf/2302.01180
Google DeepMind,Reinforcement Learning for Minimizing Age of Information over Wireless Links,,https://www.deepmind.com/research#,,https://www.deepmind.com/research#
Google DeepMind,PGMax: Factor Graphs for Discrete Probabilistic Graphical Models and Loopy Belief Propagation in JAX,,https://arxiv.org/pdf/2202.04110,,https://arxiv.org/pdf/2202.04110
Google DeepMind,Learning Noisy OR Bayesian Networks with Max-Product Belief Propagation,,https://arxiv.org/pdf/2302.00099,,https://arxiv.org/pdf/2302.00099
Google DeepMind,Dual Algorithmic Reasoning,,https://openreview.net/forum?id=hhvkdRdWt1F,,https://openreview.net/forum?id=hhvkdRdWt1F
Google DeepMind,Distilling Internet-Scale Vision-Language Models into Embodied Agents,,https://arxiv.org/abs/2301.12507,,https://arxiv.org/abs/2301.12507
Google DeepMind,Pragmatic Fairness: Developing Policies with Outcome Disparity Control,,https://arxiv.org/pdf/2301.12278,,https://arxiv.org/pdf/2301.12278
Google DeepMind,On a continuous time model of gradient descent dynamics and instability in deep learning,,https://openreview.net/forum?id=EYrRzKPinA,,https://openreview.net/forum?id=EYrRzKPinA
Google DeepMind,Discovering Quantum Phase Transitions with Fermionic Neural Networks,,https://www.deepmind.com/research?d907cb24_page=2#,,https://www.deepmind.com/research?d907cb24_page=2#
Google DeepMind,Transformer Grammars: Augmenting Transformer Language Models with a Syntactic Inductive Bias,,https://www.deepmind.com/research?d907cb24_page=2#,,https://www.deepmind.com/research?d907cb24_page=2#
Google DeepMind,An empirical study of implicit regularization in deep offline RL,,https://openreview.net/forum?id=HFfJWx60IT,,https://openreview.net/forum?id=HFfJWx60IT
Google DeepMind,Confident Approximate Policy Iteration for Efficient Local Planning in q^π-realizable MDPs,,https://openreview.net/attachment?id=Q_WPshXgGI9&name=supplementary_material,,https://openreview.net/attachment?id=Q_WPshXgGI9&name=supplementary_material
Google DeepMind,Particle-Based Score Estimation for Jointly Learning Transition and Observation Models in Autonomous Driving,,https://openreview.net/forum?id=7JVNhaMbZUu,,https://openreview.net/forum?id=7JVNhaMbZUu
Google DeepMind,ipie: A Python-based Auxiliary-Field Quantum Monte Carlo Program with Flexibility and Efficiency on CPUs and GPUs,,https://www.deepmind.com/research?d907cb24_page=2#,,https://www.deepmind.com/research?d907cb24_page=2#
Google DeepMind,Score-based generative models learn manifold-like structures with constrained mixing,,https://openreview.net/forum?id=eSZqaIrDLZR,,https://openreview.net/forum?id=eSZqaIrDLZR
Google DeepMind,Continuous Neural Algorithmic Planners,,https://openreview.net/forum?id=60avttW0Mv,,https://openreview.net/forum?id=60avttW0Mv
Google DeepMind,Unbiased and Efficient Sampling of Dependency Trees,,https://arxiv.org/pdf/2205.12621,,https://arxiv.org/pdf/2205.12621
Google DeepMind,Reasoning-Modulated Representations,,https://openreview.net/forum?id=QBGYYu3l3dG,,https://openreview.net/forum?id=QBGYYu3l3dG
Google DeepMind,BLaDE: Robust Exploration via Diffusion Models,,https://openreview.net/forum?id=cLijWz05L2b,,https://openreview.net/forum?id=cLijWz05L2b
Google DeepMind,Learning Graph Search Heuristics,,https://openreview.net/forum?id=-xjStp_F9o,,https://openreview.net/forum?id=-xjStp_F9o
Google DeepMind,Learnable Commutative Monoids for Graph Neural Networks,,https://openreview.net/forum?id=WtFobB28VDey,,https://openreview.net/forum?id=WtFobB28VDey
Google DeepMind,A Generalist Neural Algorithmic Learner,,https://openreview.net/forum?id=FebadKZf6Gd,,https://openreview.net/forum?id=FebadKZf6Gd
Google DeepMind,Expander Graph Propagation,,https://openreview.net/forum?id=IKevTLt3rT,,https://openreview.net/forum?id=IKevTLt3rT
Google DeepMind,Scaffolding cooperation in human groups with deep reinforcement learning,,https://psyarxiv.com/cr58a/download,,https://psyarxiv.com/cr58a/download
Google DeepMind,Re-assessing Commonsense Knowledge in Large Language Models,,https://aclanthology.org/2022.emnlp-main.812,,https://aclanthology.org/2022.emnlp-main.812
Google DeepMind,Learning rigid dynamics with face interaction graph networks,,https://arxiv.org/abs/2212.03574,,https://arxiv.org/abs/2212.03574
Google DeepMind,Learning rigid dynamics with face interaction graph networks,,https://arxiv.org/abs/2212.03574,,https://arxiv.org/abs/2212.03574
Google DeepMind,Negotiation and honesty in artificial intelligence methods for the board game of Diplomacy,,https://www.nature.com/articles/s41467-022-34473-5,,https://www.nature.com/articles/s41467-022-34473-5
Google DeepMind,Large-Scale Retrieval for Reinforcement Learning,,https://arxiv.org/pdf/2206.05314,,https://arxiv.org/pdf/2206.05314
Google DeepMind,A Fourier Approach to Mixture Learning,,https://arxiv.org/abs/2210.02415,,https://arxiv.org/abs/2210.02415
Google DeepMind,Characteristics of Harmful Text: Towards Rigorous Benchmarking of Language Models,,https://openreview.net/forum?id=u46CbCaLufp,,https://openreview.net/forum?id=u46CbCaLufp
Google DeepMind,Learning to Navigate Wikipedia by Taking Random Walks,,https://arxiv.org/pdf/2211.00177,,https://arxiv.org/pdf/2211.00177
Google DeepMind,"Turbocharging Solution Concepts: Solving NEs, CEs and CCEs with Deep Equilibrium Networks",,https://arxiv.org/pdf/2210.09257,,https://arxiv.org/pdf/2210.09257
Google DeepMind,Semantic Exploration from Language Abstractions and Pretrained Representations,,https://www.deepmind.com/research?d907cb24_page=3#,,https://www.deepmind.com/research?d907cb24_page=3#
Google DeepMind,Continuous diffusion for categorical data,,https://arxiv.org/pdf/2211.15089,,https://arxiv.org/pdf/2211.15089
Google DeepMind,Score-Based Diffusion meets Annealed Importance Sampling,,https://arxiv.org/abs/2208.07698,,https://arxiv.org/abs/2208.07698
Google DeepMind,Fine-tuning language models to find agreement among humans with diverse preferences,,https://arxiv.org/pdf/2211.15006,,https://arxiv.org/pdf/2211.15006
Google DeepMind,Neural Payoff Machines: Predicting Fair and Stable Payoff Allocations Among Team Members,,https://arxiv.org/pdf/2208.08798,,https://arxiv.org/pdf/2208.08798
Google DeepMind,Inverse Design for Fluid-Structure Interactions using Graph Network Simulators,,https://openreview.net/forum?id=HaZuqj0Gvp2,,https://openreview.net/forum?id=HaZuqj0Gvp2
Google DeepMind,Towards combinatorial invariance for Kazhdan-Lusztig polynomials,,https://www.ams.org/journals/ert/2022-26-37/S1088-4165-2022-00624-8/S1088-4165-2022-00624-8,,https://www.ams.org/journals/ert/2022-26-37/S1088-4165-2022-00624-8/S1088-4165-2022-00624-8
Google DeepMind,Curiosity in hindsight,,https://arxiv.org/pdf/2211.10515,,https://arxiv.org/pdf/2211.10515
Google DeepMind,Space is a sequence: Structured sequence learning as a unified theory of spatial representation in the hippocampus,,"https://arxiv.org/abs/2212.01508#:~:text=3%20Dec%202022%5D-,Space%20is%20a%20latent%20sequence%3A%20Structured%20sequence%20learning%20as%20a,of%20representation%20in%20the%20hippocampus&text=Fascinating%20and%20puzzling%20phenomena%2C%20such,regularly%20discovered%20in%20the%20hippocampus.",,"https://arxiv.org/abs/2212.01508#:~:text=3%20Dec%202022%5D-,Space%20is%20a%20latent%20sequence%3A%20Structured%20sequence%20learning%20as%20a,of%20representation%20in%20the%20hippocampus&text=Fascinating%20and%20puzzling%20phenomena%2C%20such,regularly%20discovered%20in%20the%20hippocampus."
Google DeepMind,Communicative Capital: A key resource for human-machine shared agency and collaborative capacity,,https://link.springer.com/content/pdf/10.1007/s00521-022-07948-1,,https://link.springer.com/content/pdf/10.1007/s00521-022-07948-1
Google DeepMind,Controlling Commercial Cooling Systems Using Reinforcement Learning,,https://arxiv.org/pdf/2211.07357,,https://arxiv.org/pdf/2211.07357
Google DeepMind,Active Acquisition for Multimodal Temporal Data: A Challenging Decision-Making Task,,https://arxiv.org/pdf/2211.05039,,https://arxiv.org/pdf/2211.05039
Google DeepMind,What is the simplest model that can account for high-fidelity imitation?,,https://doi.org/10.1017/S0140525X22001364,,https://doi.org/10.1017/S0140525X22001364
Google DeepMind,A Generalist Agent,,https://openreview.net/forum?id=1ikK0kHjvj,,https://openreview.net/forum?id=1ikK0kHjvj
Google DeepMind,Over-communicate no more: Situated RL agents learn concise communication protocols,,https://www.deepmind.com/research?d907cb24_page=3#,,https://www.deepmind.com/research?d907cb24_page=3#
Google DeepMind,Learning to Configure Computer Networks with Neural Algorithmic Reasoning,,https://openreview.net/forum?id=AiY6XvomZV4,,https://openreview.net/forum?id=AiY6XvomZV4
Google DeepMind,Diagnosing failures of fairness transfer across distribution shift in real-world medical settings,,https://openreview.net/forum?id=K-A4tDJ6HHf,,https://openreview.net/forum?id=K-A4tDJ6HHf
Google DeepMind,Can language models handle recursively nested grammatical structures? A case study on comparing models and humans,,https://arxiv.org/pdf/2210.15303,,https://arxiv.org/pdf/2210.15303
Google DeepMind,Categorical SDEs with Simplex Diffusion,,https://arxiv.org/pdf/2210.14784,,https://arxiv.org/pdf/2210.14784
Google DeepMind,Latent Space Smoothing for Individually Fair Representations,,https://arxiv.org/pdf/2111.13650,,https://arxiv.org/pdf/2111.13650
Google DeepMind,Testing Independence of Exchangeable Random Variables,,https://arxiv.org/pdf/2210.12392,,https://arxiv.org/pdf/2210.12392
Google DeepMind,Collaborating with language models for embodied reasoning,,https://larel-workshop.github.io/papers/,,https://larel-workshop.github.io/papers/
Google DeepMind,Why neural networks find simple solutions: the many regularizers of geometric complexity,,https://openreview.net/forum?id=-ZPeUAJlkEu,,https://openreview.net/forum?id=-ZPeUAJlkEu
Google DeepMind,Self-supervised video pretraining yields strong image representations,,https://arxiv.org/pdf/2210.06433,,https://arxiv.org/pdf/2210.06433
Google DeepMind,Beyond Bayes-optimality: meta-learning what you know you don’t know,,https://arxiv.org/pdf/2209.15618,,https://arxiv.org/pdf/2209.15618
Google DeepMind,Transformers generalize differently from in-context and in-weights information,,https://www.deepmind.com/research?d907cb24_page=4#,,https://www.deepmind.com/research?d907cb24_page=4#
Google DeepMind,Palm up: Playing in the Latent Manifold for Unsupervised Pretraining,,https://openreview.net/forum?id=6y0lgLb9tny,,https://openreview.net/forum?id=6y0lgLb9tny
Google DeepMind,Game Theoretic Rating in n-player general-sum games with Equilibria,,https://arxiv.org/pdf/2210.02205,,https://arxiv.org/pdf/2210.02205
Google DeepMind,Optimistic posterior sampling for reinforcement learning with few samples and tight guarantees,,https://arxiv.org/pdf/2209.14414,,https://arxiv.org/pdf/2209.14414
Google DeepMind,Co-Writing Screenplays and Theatre Scripts with Language Models: An Evaluation by Industry Professionals,,https://arxiv.org/pdf/2209.14958,,https://arxiv.org/pdf/2209.14958
Google DeepMind,Where Should I Spend My FLOPS? Efficiency Evaluations of Visual Pre-training Methods,,https://arxiv.org/pdf/2209.15589,,https://arxiv.org/pdf/2209.15589
Google DeepMind,COptiDICE: Offline Constrained Reinforcement Learning via Stationary Distribution Correction Estimation,,https://arxiv.org/pdf/2204.08957,,https://arxiv.org/pdf/2204.08957
Google DeepMind,Learned Force Fields Are Ready For Ground State Catalyst Discovery,,https://arxiv.org/pdf/2209.12466,,https://arxiv.org/pdf/2209.12466
Google DeepMind,Structure of the PAPP-A-IGFBP5 complex reveals mechanism of substrate recognition,,https://www.nature.com/articles/s41467-022-33175-2,,https://www.nature.com/articles/s41467-022-33175-2
Google DeepMind,Discovering Policies with DOMiNO: Diversity Optimization Maintaining Near Optimality,,https://ewrl.files.wordpress.com/2022/09/discovering_policies_with_domino,,https://ewrl.files.wordpress.com/2022/09/discovering_policies_with_domino
Google DeepMind,On Reward Binarisation and Bayesian Agents,,https://ewrl.files.wordpress.com/2022/09/ewrl22_submission,,https://ewrl.files.wordpress.com/2022/09/ewrl22_submission
Google DeepMind,Optimizing Industrial Cooling Systems with Hierarchical Reinforcement Learning,,https://arxiv.org/pdf/2209.08112,,https://arxiv.org/pdf/2209.08112
Google DeepMind,Leveraging Natural Language and Program Abstractions to Instill Human Inductive Biases in Machines,,https://openreview.net/forum?id=buXZ7nIqiwE,,https://openreview.net/forum?id=buXZ7nIqiwE
Google DeepMind,"Developing, evaluating and scaling learning agents in multi-agent environments",,https://www.deepmind.com/research?d907cb24_page=4#,,https://www.deepmind.com/research?d907cb24_page=4#
Google DeepMind,From Motor Control to Team Play in Simulated Humanoid Football,,https://www.science.org/stoken/author-tokens/ST-751/full,,https://www.science.org/stoken/author-tokens/ST-751/full
Google DeepMind,Of Correlated Equilibria in Mean-Field Games,,https://arxiv.org/pdf/2208.10138,,https://arxiv.org/pdf/2208.10138
Google DeepMind,Probing Transfer in Deep Reinforcement Learning without Task Engineering,,https://drive.google.com/file/d/1WXes5w8BB4ep53FzBwwAU8JWhVSbalsZ/view?usp=sharing,,https://drive.google.com/file/d/1WXes5w8BB4ep53FzBwwAU8JWhVSbalsZ/view?usp=sharing
Google DeepMind,Reinforcement Learning with Information Theoretic Actuation,,https://drive.google.com/file/d/1x0vkR64LQjH1pzP8cF-YsZ8FBNnEKwco/view,,https://drive.google.com/file/d/1x0vkR64LQjH1pzP8cF-YsZ8FBNnEKwco/view
Google DeepMind,Using the Veil of Ignorance to align AI systems with principles of justice,,https://www.pnas.org/doi/pdf/10.1073/pnas.2213709120?download=true,,https://www.pnas.org/doi/pdf/10.1073/pnas.2213709120?download=true
Google DeepMind,Meta-Learning Sparse Compression Networks,,https://arxiv.org/abs/2205.08957,,https://arxiv.org/abs/2205.08957
Google DeepMind,How fair is your graph? Addressing fairness concerns in neuroimaging studies,,https://static1.squarespace.com/static/59d5ac1780bd5ef9c396eda6/t/62e976e55b86be5eedaf3e74/1659467496923/61+MHLC_61_Camera_Ready,,https://static1.squarespace.com/static/59d5ac1780bd5ef9c396eda6/t/62e976e55b86be5eedaf3e74/1659467496923/61+MHLC_61_Camera_Ready
Google DeepMind,Object discovery and representation networks,,https://arxiv.org/pdf/2203.08777,,https://arxiv.org/pdf/2203.08777
Google DeepMind,Learning composable world models for physical prediction,,https://escholarship.org/content/qt615297fs/qt615297fs_noSplash_50ea2e65f465e4cf564fa5ec8bd65f48,,https://escholarship.org/content/qt615297fs/qt615297fs_noSplash_50ea2e65f465e4cf564fa5ec8bd65f48
Google DeepMind,Semi-analytical Industrial Cooling System Model for Reinforcement Learning,,https://arxiv.org/pdf/2207.13131,,https://arxiv.org/pdf/2207.13131
Google DeepMind,Stochastic Parallelizable Eigengap Dilation for Large Graph Clustering,,https://drive.google.com/file/d/15JZMbiAsZe9FfITJH4aQI2NzY3INvimS/view,,https://drive.google.com/file/d/15JZMbiAsZe9FfITJH4aQI2NzY3INvimS/view
Google DeepMind,Generalised Policy Improvement with Geometric Policy Composition,,https://arxiv.org/pdf/2206.08736,,https://arxiv.org/pdf/2206.08736
Google DeepMind,Formal Algorithms for Transformers,,https://arxiv.org/pdf/2207.09238,,https://arxiv.org/pdf/2207.09238
Google DeepMind,Hindering Adversarial Attacks with Implicit Neural Representations,,https://proceedings.mlr.press/v162/rusu22a/rusu22a,,https://proceedings.mlr.press/v162/rusu22a/rusu22a
Google DeepMind,Towards Coherent and Consistent Use of Entities in Narrative Generation,,https://arxiv.org/pdf/2202.01709,,https://arxiv.org/pdf/2202.01709
Google DeepMind,From Dirichlet to Rubin: Optimistic exploration in RL without bonuses,,https://arxiv.org/pdf/2205.07704,,https://arxiv.org/pdf/2205.07704
Google DeepMind,Importance Weighting Approach in Kernel Bayes' Rule,,https://arxiv.org/pdf/2202.02474,,https://arxiv.org/pdf/2202.02474
Google DeepMind,Language models show human-like content effects on reasoning,,https://arxiv.org/pdf/2207.07051,,https://arxiv.org/pdf/2207.07051
Google DeepMind,Intuitive physics learning in a deep-learning model inspired by developmental psychology,,https://www.nature.com/articles/s41562-022-01394-8,,https://www.nature.com/articles/s41562-022-01394-8
Google DeepMind,Affinity Aware Graph Networks,,https://arxiv.org/pdf/2206.11941,,https://arxiv.org/pdf/2206.11941
Google DeepMind,Scaling Gaussian process optimization by evaluating a few unique candidates multiple times,,https://arxiv.org/pdf/2201.12909,,https://arxiv.org/pdf/2201.12909
Google DeepMind,Can language models learn from explanations in context?,,https://aclanthology.org/2022.findings-emnlp.38,,https://aclanthology.org/2022.findings-emnlp.38
Google DeepMind,"Subverting machines, fluctuating identities: Re-learning human categorization",,https://arxiv.org/pdf/2205.13740,,https://arxiv.org/pdf/2205.13740
Google DeepMind,Input-level Inductive Biases for 3D Reconstruction,,https://arxiv.org/pdf/2112.03243,,https://arxiv.org/pdf/2112.03243
Google DeepMind,BYOL-Explore: Exploration with Bootstrapped Prediction,,https://arxiv.org/pdf/2206.08332,,https://arxiv.org/pdf/2206.08332
Google DeepMind,Unlocking High-Accuracy Differentially Private Image Classification through Scale,,https://arxiv.org/pdf/2204.13650,,https://arxiv.org/pdf/2204.13650
Google DeepMind,Sheaf Neural Networks with Connection Laplacians,,https://arxiv.org/pdf/2206.08702,,https://arxiv.org/pdf/2206.08702
Google DeepMind,BYOL-Explore: Exploration by bootstrapped prediction,,https://arxiv.org/abs/2206.08332,,https://arxiv.org/abs/2206.08332
Google DeepMind,"Perceiver AR: general-purpose, long-context autoregressive generation",,https://arxiv.org/pdf/2202.07765,,https://arxiv.org/pdf/2202.07765
Google DeepMind,Simplex Neural Population Learning: Any-Mixture Bayes-Optimality in Symmetric Zero-sum Games,,https://proceedings.mlr.press/v162/liu22h.html,,https://proceedings.mlr.press/v162/liu22h.html
Google DeepMind,Expressing Non-Markov Reward to a Markov Agent,,https://david-abel.github.io/papers/rldm2022_markov,,https://david-abel.github.io/papers/rldm2022_markov
Google DeepMind,Towards Situated Communication in Multi-Step Interactions: Time is a Key Pressure in Communication Emergence,,https://escholarship.org/uc/item/61k7486v,,https://escholarship.org/uc/item/61k7486v
Google DeepMind,An EigenGame for the Generalized Eigenvalue Problem,,https://arxiv.org/pdf/2206.04993,,https://arxiv.org/pdf/2206.04993
Google DeepMind,Situated communication: a solution to over-communication between artificial agents,,https://openreview.net/forum?id=HLqzzQWA7Z9,,https://openreview.net/forum?id=HLqzzQWA7Z9
Google DeepMind,Communication Emergence in a Goal-Oriented Environment:Towards Situated Communication in Multi-Step Interactions,,https://www.deepmind.com/research?d907cb24_page=5#,,https://www.deepmind.com/research?d907cb24_page=5#
Google DeepMind,A Simple Approach for State-Action Abstraction\\using a Learned MDP Homomorphism,,https://arxiv.org/pdf/2209.06356,,https://arxiv.org/pdf/2209.06356
Google DeepMind,Utility of Equivariant Message Passing in Cortical Mesh Segmentation,,https://arxiv.org/pdf/2206.03164,,https://arxiv.org/pdf/2206.03164
Google DeepMind,StreamingQA: A Benchmark for Adaptation to New Knowledge over Time in Question Answering Models,,https://arxiv.org/pdf/2205.11388,,https://arxiv.org/pdf/2205.11388
Google DeepMind,The CLRS Algorithmic Reasoning Benchmark,,https://arxiv.org/pdf/2205.15659,,https://arxiv.org/pdf/2205.15659
Google DeepMind,The CLRS Algorithmic Reasoning Benchmark,,https://arxiv.org/pdf/2205.15659,,https://arxiv.org/pdf/2205.15659
Google DeepMind,Uniqueness and Complexity of Inverse MDP Models,,https://arxiv.org/pdf/2206.01192,,https://arxiv.org/pdf/2206.01192
Google DeepMind,Tell me why! Explanations support learning relational and causal structure,,https://arxiv.org/pdf/2112.03753,,https://arxiv.org/pdf/2112.03753
Google DeepMind,Objective Robustness in Deep Reinforcement Learning,,https://arxiv.org/pdf/2105.14111,,https://arxiv.org/pdf/2105.14111
Google DeepMind,Evaluating Multimodal Interactive Agents,,https://arxiv.org/abs/2205.13274,,https://arxiv.org/abs/2205.13274
Google DeepMind,Dynamic language understanding: adaptation to new knowledge in parametric and semi-parametric models,,https://arxiv.org/pdf/2205.11388,,https://arxiv.org/pdf/2205.11388
Google DeepMind,Contextual Information-Directed Sampling,,https://arxiv.org/pdf/2205.10895,,https://arxiv.org/pdf/2205.10895
Google DeepMind,Pre-training via Denoising for Molecular Property Prediction,,https://arxiv.org/pdf/2206.00133,,https://arxiv.org/pdf/2206.00133
Google DeepMind,MultiScale MeshGraphNets,,https://openreview.net/forum?id=G3TRIsmMhhf,,https://openreview.net/forum?id=G3TRIsmMhhf
Google DeepMind,CLIP-CLOP: CLIP-Guided Collage and Photomontage,,https://arxiv.org/pdf/2205.03146,,https://arxiv.org/pdf/2205.03146
Google DeepMind,Selection-Inference: Iterative Interpretable Reasoning Module,,https://arxiv.org/pdf/2205.09712,,https://arxiv.org/pdf/2205.09712
Google DeepMind,Emergent Bartering Behaviour in Multi-Agent Reinforcement Learning,,https://arxiv.org/pdf/2205.06760,,https://arxiv.org/pdf/2205.06760
Google DeepMind,Normalizing flows for atomic solids,,https://iopscience.iop.org/article/10.1088/2632-2153/ac6b16/pdf,,https://iopscience.iop.org/article/10.1088/2632-2153/ac6b16/pdf
Google DeepMind,Constraint-based graph network simulator,,https://arxiv.org/pdf/2112.09161,,https://arxiv.org/pdf/2112.09161
Google DeepMind,Biased Gradient Estimate with Drastic Variance Reduction for Meta Reinforcement Learning,,https://arxiv.org/abs/2112.07328,,https://arxiv.org/abs/2112.07328
Google DeepMind,Warmth and competence in human-agent cooperation,,https://arxiv.org/pdf/2201.13448,,https://arxiv.org/pdf/2201.13448
Google DeepMind,Active offline policy selection,,https://arxiv.org/pdf/2106.10251,,https://arxiv.org/pdf/2106.10251
Google DeepMind,Perception Shapes Language - Which Concepts Evolve Between Heterogeneous Agents? - Communicating Movement Instructions For Agents With Widely Different Time Scopes,,https://openreview.net/forum?id=BnfgM7-0mW5,,https://openreview.net/forum?id=BnfgM7-0mW5
Google DeepMind,Learning transferable motor skills with hierarchical latent mixture policies,,https://openreview.net/forum?id=qTHBE7E9iej,,https://openreview.net/forum?id=qTHBE7E9iej
Google DeepMind,The prospects and opportunities of protein structure prediction with AI,,https://www.deepmind.com/research?d907cb24_page=6#,,https://www.deepmind.com/research?d907cb24_page=6#
Google DeepMind,Measuring CLEVRness: Black-box Testing of Visual Reasoning Models,,https://openreview.net/forum?id=UtGtoS4CYU,,https://openreview.net/forum?id=UtGtoS4CYU
Google DeepMind,Fair Normalizing Flows,,https://openreview.net/forum?id=BrFIKuxrZE,,https://openreview.net/forum?id=BrFIKuxrZE
Google DeepMind,Data Distributional Properties Drive Emergent Few-Shot Learning in Transformers,,https://arxiv.org/pdf/2205.05055,,https://arxiv.org/pdf/2205.05055
Google DeepMind,A Brief Guide to Designing and Evaluating Human-Centered Interactive Machine Learning,,https://arxiv.org/pdf/2204.09622,,https://arxiv.org/pdf/2204.09622
